year,date,notes,confirmed_by_claude
2016,2016-01-29,Jefferson Parish parade day; Excalibur and Athena,unverified
2016,2016-01-30,Jefferson Parish parade day; Adonis and Caesar,unverified
2016,2016-01-31,Jefferson Parish parade day; Corps de Napoleon,unverified
2016,2016-02-05,Jefferson Parish parade day; Centurions,unverified
2016,2016-02-06,Jefferson Parish parade day; Isis,unverified
2016,2016-02-08,Jefferson Parish parade day; Pandora,unverified
2016,2016-02-09,Jefferson Parish parade day; Argus; Jefferson; Elks Jefferson,unverified
2017,2017-02-12,Jefferson Parish parade day; Little Rascals,unverified
2017,2017-02-17,Jefferson Parish parade day; Excalibur and Athena,unverified
2017,2017-02-18,Jefferson Parish parade day; Adonis and Caesar,unverified
2017,2017-02-24,Jefferson Parish parade day; Centurions,unverified
2017,2017-02-25,Jefferson Parish parade day; NOMTOC and Isis,unverified
2017,2017-02-26,Jefferson Parish parade day; Corps de Napoleon,unverified
2017,2017-02-28,Jefferson Parish parade day; Argus; Elks Jefferson; Jefferson,unverified
2018,2018-01-28,Jefferson Parish parade day; Little Rascals,unverified
2018,2018-02-03,Jefferson Parish parade day; Adonis and Caesar,unverified
2018,2018-02-09,Jefferson Parish parade day; Centurions,unverified
2018,2018-02-10,Jefferson Parish parade day; NOMTOC and Isis,unverified
2018,2018-02-11,Jefferson Parish parade day; Napoleon; Athena; Pandora,unverified
2018,2018-02-13,Jefferson Parish parade day; Argus; Elks Jefferson; Jefferson,unverified
2019,2019-02-17,Confirmed Jefferson Parish parade day; Little Rascals,unverified
2019,2019-02-22,Confirmed Jefferson Parish parade day; Excalibur,unverified
2019,2019-02-23,Confirmed Jefferson Parish parade day; Adonis / Family Gras Saturday,unverified
2019,2019-02-24,Confirmed Jefferson Parish parade day; Kings,unverified
2019,2019-03-01,Confirmed Jefferson Parish parade day; Centurions,unverified
2019,2019-03-03,Confirmed Jefferson Parish parade day; Athena and Pandora,unverified
2019,2019-03-05,Confirmed Jefferson Parish parade day; Argus,unverified
2020,2020-02-09,Jefferson Parish parade day; Little Rascals,unverified
2020,2020-02-14,Jefferson Parish parade day; Excalibur,true
2020,2020-02-15,Jefferson Parish parade day; Adonis; Mad Hatters; Centurions,false
2020,2020-02-16,Jefferson Parish parade day; Kings,true
2020,2020-02-22,Jefferson Parish parade day; NOMTOC and Isis,unverified
2020,2020-02-23,Jefferson Parish parade day; Athena and Pandora,true
2020,2020-02-25,Jefferson Parish parade day; Argus,true
2021,2021-09-25,Tardi Gras one-off Jefferson Parish parade after COVID disruption,true
2022,2022-02-13,Jefferson Parish parade day; Little Rascals,false
2022,2022-02-18,Jefferson Parish parade day; Excalibur and Symphony,true
2022,2022-02-19,Jefferson Parish parade day; Mad Hatters and Centurions,true
2022,2022-02-20,Jefferson Parish parade day; Atlas,true
2022,2022-02-22,Jefferson Parish parade day; Culinary Queens of New Orleans,true
2022,2022-02-26,Jefferson Parish parade day; NOMTOC and Isis,unverified
2022,2022-02-27,Jefferson Parish parade day; Athena,unverified
2022,2022-03-01,Jefferson Parish parade day; Argus,true
2023,2023-02-05,Jefferson Parish parade day; Little Rascals,true
2023,2023-02-10,Jefferson Parish parade day; Excalibur and Symphony,true
2023,2023-02-11,Jefferson Parish parade day; MadHatters,true
2023,2023-02-14,Jefferson Parish parade day; Culinary Queens of New Orleans,true
2023,2023-02-19,Jefferson Parish parade day; Athena and Atlas,true
2023,2023-02-20,Jefferson Parish parade day; Centurions,true
2023,2023-02-21,Jefferson Parish parade day; Argus; Elks Trucks; Jefferson Trucks,true
2024,2024-02-02,Jefferson Parish parade day; Excalibur,true
2024,2024-02-03,Jefferson Parish parade day; Mad Hatters,true
2024,2024-02-04,Jefferson Parish parade day; Atlas and Caerus,true
2024,2024-02-05,Jefferson Parish parade day; Mystic Krewe of Music,true
2024,2024-02-06,Jefferson Parish parade day; Culinary Queens of New Orleans,unverified
2024,2024-02-07,Jefferson Parish parade day; Nandi,true
2024,2024-02-08,Jefferson Parish parade day; Symphony,unverified
2024,2024-02-10,Jefferson Parish parade day; NOMTOC and Isis,unverified
2024,2024-02-11,Jefferson Parish parade day; Athena,true
2024,2024-02-12,Jefferson Parish parade day; Centurions,true
2024,2024-02-13,Jefferson Parish parade day; Argus,true
2025,2025-02-16,Jefferson Parish parade day; Little Rascals,true
2025,2025-02-21,Jefferson Parish parade day; Excalibur,true
2025,2025-02-22,Jefferson Parish parade day; MadHatters,true
2025,2025-02-23,Jefferson Parish parade day; Atlas,true
2025,2025-02-24,Jefferson Parish parade day; Mystic Krewe of Music,true
2025,2025-02-26,Jefferson Parish parade day; Nandi,true
2025,2025-02-27,Jefferson Parish parade day; Symphony and Atlas,true
2025,2025-03-02,Jefferson Parish parade day; Athena,true
2025,2025-03-03,Jefferson Parish parade day; Centurions and Kings,true
2025,2025-03-04,Scheduled Mardi Gras day; Argus and Jeffersonians were canceled due to weather,true
2025,2025-03-16,Actual rescheduled Argus parade date,true
2026,2026-02-01,Jefferson Parish parade day; Little Rascals,true
2026,2026-02-06,Jefferson Parish parade day; Excalibur,true
2026,2026-02-07,Jefferson Parish parade day; Magical Krewe of Madhatters,true
2026,2026-02-09,Jefferson Parish parade day; Mystic Krewe of Music,true
2026,2026-02-10,Jefferson Parish parade day; Symphony,true
2026,2026-02-11,Jefferson Parish parade day; Nandi,true
2026,2026-02-15,Jefferson Parish parade day; Athena,true
2026,2026-02-16,Jefferson Parish parade day; Centurions and Atlas,true
2026,2026-02-17,Jefferson Parish parade day; Argus and Elks Krewe of Jeffersonians,true
